2016-02-14 23:28:39;1455488919;3;0;0; vs;0
2016-02-14 23:28:39;1455488919;3;0;0; vs;0
2016-02-14 23:29:39;1455488979;3;0;0; vs;0
2016-02-14 23:29:39;1455488979;3;0;0; vs;0
2016-02-14 23:30:39;1455489039;3;0;0; vs;0
2016-02-14 23:30:39;1455489039;3;0;0; vs;0
2016-02-14 23:31:39;1455489099;3;0;0; vs;0
2016-02-14 23:31:39;1455489099;3;0;0; vs;0
2016-02-14 23:32:39;1455489159;3;0;0; vs;0
2016-02-14 23:32:39;1455489159;3;0;0; vs;0
2016-02-14 23:33:39;1455489219;3;0;0; vs;0
2016-02-14 23:33:39;1455489219;3;0;0; vs;0
2016-02-14 23:34:39;1455489279;3;0;0; vs;0
2016-02-14 23:34:39;1455489279;3;0;0; vs;0
2016-02-14 23:35:39;1455489339;3;0;0; vs;0
2016-02-14 23:35:39;1455489339;3;0;0; vs;0
2016-02-14 23:36:39;1455489399;3;0;0; vs;0
2016-02-14 23:36:39;1455489399;3;0;0; vs;0
2016-02-14 23:37:39;1455489459;3;0;0; vs;0
2016-02-14 23:37:39;1455489459;3;0;0; vs;0
2016-02-14 23:38:39;1455489519;3;0;0; vs;0
2016-02-14 23:38:39;1455489519;3;0;0; vs;0
2016-02-14 23:39:39;1455489579;3;0;0; vs;0
2016-02-14 23:39:39;1455489579;3;0;0; vs;0
2016-02-14 23:40:39;1455489639;3;0;0; vs;0
2016-02-14 23:40:39;1455489639;3;0;0; vs;0
2016-02-14 23:41:39;1455489699;3;0;0; vs;0
2016-02-14 23:41:39;1455489699;3;0;0; vs;0
2016-02-14 23:42:39;1455489759;3;0;0; vs;0
2016-02-14 23:42:39;1455489759;3;0;0; vs;0
2016-02-14 23:43:39;1455489819;3;0;0; vs;0
2016-02-14 23:43:39;1455489819;3;0;0; vs;0
2016-02-14 23:44:39;1455489879;3;0;0; vs;0
2016-02-14 23:44:39;1455489879;3;0;0; vs;0
2016-02-14 23:45:39;1455489939;3;17;0; vs;0
2016-02-14 23:45:39;1455489939;3;17;0; vs;0
2016-02-14 23:46:39;1455489999;3;0;0; vs;0
2016-02-14 23:46:39;1455489999;3;0;0; vs;0
2016-02-14 23:47:39;1455490059;3;0;0; vs;0
2016-02-14 23:47:39;1455490059;3;0;0; vs;0
2016-02-14 23:48:39;1455490119;3;0;0; vs;0
2016-02-14 23:48:39;1455490119;3;0;0; vs;0
2016-02-14 23:49:39;1455490179;3;0;0; vs;0
2016-02-14 23:49:39;1455490179;3;0;0; vs;0
2016-02-14 23:50:39;1455490239;3;0;0; vs;0
2016-02-14 23:50:39;1455490239;3;0;0; vs;0
2016-02-14 23:51:39;1455490299;3;0;0; vs;0
2016-02-14 23:51:39;1455490299;3;0;0; vs;0
2016-02-14 23:52:39;1455490359;3;0;0; vs;0
2016-02-14 23:52:39;1455490359;3;0;0; vs;0
2016-02-14 23:53:39;1455490419;3;0;0; vs;0
2016-02-14 23:53:39;1455490419;3;0;0; vs;0
2016-02-14 23:54:39;1455490479;3;0;0; vs;0
2016-02-14 23:54:39;1455490479;3;0;0; vs;0
2016-02-14 23:55:39;1455490539;3;0;0; vs;0
2016-02-14 23:55:39;1455490539;3;0;0; vs;0
2016-02-14 23:56:39;1455490599;3;0;0; vs;0
2016-02-14 23:56:39;1455490599;3;0;0; vs;0
2016-02-14 23:57:39;1455490659;3;0;0; vs;0
2016-02-14 23:57:39;1455490659;3;0;0; vs;0
2016-02-14 23:58:39;1455490719;3;0;0; vs;0
2016-02-14 23:58:39;1455490719;3;0;0; vs;0
2016-02-14 23:59:39;1455490779;3;0;0; vs;0
2016-02-14 23:59:39;1455490779;3;0;0; vs;0
2016-02-15 00:00:39;1455490839;3;0;0; vs;0
2016-02-15 00:00:39;1455490839;3;0;0; vs;0
2016-02-15 00:01:39;1455490899;19;0;0; vs;0
2016-02-15 00:01:39;1455490899;19;0;0; vs;0
2016-02-15 00:02:39;1455490959;3;0;0; vs;0
2016-02-15 00:02:39;1455490959;3;0;0; vs;0
2016-02-15 00:03:39;1455491019;3;0;0; vs;0
2016-02-15 00:03:39;1455491019;3;0;0; vs;0
2016-02-15 00:04:39;1455491079;3;0;0; vs;0
2016-02-15 00:04:39;1455491079;3;0;0; vs;0
2016-02-15 00:05:39;1455491139;3;0;0; vs;0
2016-02-15 00:05:39;1455491139;3;0;0; vs;0
2016-02-15 00:06:39;1455491199;3;0;0; vs;0
2016-02-15 00:06:39;1455491199;3;0;0; vs;0
2016-02-15 00:07:39;1455491259;3;0;0; vs;0
2016-02-15 00:07:39;1455491259;3;0;0; vs;0
2016-02-15 00:08:39;1455491319;3;0;0; vs;0
2016-02-15 00:08:39;1455491319;3;0;0; vs;0
2016-02-15 00:09:39;1455491379;3;0;0; vs;0
2016-02-15 00:09:39;1455491379;3;0;0; vs;0
2016-02-15 00:10:39;1455491439;3;0;0; vs;0
2016-02-15 00:10:39;1455491439;3;0;0; vs;0
2016-02-15 00:11:39;1455491499;3;0;0; vs;0
2016-02-15 00:11:39;1455491499;3;0;0; vs;0
2016-02-15 00:12:39;1455491559;3;0;0; vs;0
2016-02-15 00:12:39;1455491559;3;0;0; vs;0
2016-02-15 00:13:39;1455491619;3;0;0; vs;0
2016-02-15 00:13:39;1455491619;3;0;0; vs;0
2016-02-15 00:14:39;1455491679;3;0;0; vs;0
2016-02-15 00:14:39;1455491679;3;0;0; vs;0
2016-02-15 00:15:39;1455491739;3;0;0; vs;0
2016-02-15 00:15:39;1455491739;3;0;0; vs;0
2016-02-15 00:16:39;1455491799;3;0;0; vs;0
2016-02-15 00:16:39;1455491799;3;0;0; vs;0
2016-02-15 00:17:39;1455491859;3;0;0; vs;0
2016-02-15 00:17:39;1455491859;3;0;0; vs;0
2016-02-15 00:18:39;1455491919;3;0;0; vs;0
2016-02-15 00:18:39;1455491919;3;0;0; vs;0
2016-02-15 00:19:39;1455491979;3;0;0; vs;0
2016-02-15 00:19:39;1455491979;3;0;0; vs;0
2016-02-15 00:20:39;1455492039;3;0;0; vs;0
2016-02-15 00:20:39;1455492039;3;0;0; vs;0
2016-02-15 00:21:39;1455492099;3;0;0; vs;0
2016-02-15 00:21:39;1455492099;3;0;0; vs;0
2016-02-15 00:22:39;1455492159;3;0;0; vs;0
2016-02-15 00:22:39;1455492159;3;0;0; vs;0
2016-02-15 00:23:39;1455492219;3;0;0; vs;0
2016-02-15 00:23:39;1455492219;3;0;0; vs;0
2016-02-15 00:24:39;1455492279;3;0;0; vs;0
2016-02-15 00:24:39;1455492279;3;0;0; vs;0
2016-02-15 00:25:39;1455492339;3;0;0; vs;0
2016-02-15 00:25:39;1455492339;3;0;0; vs;0
2016-02-15 00:26:39;1455492399;3;0;0; vs;0
2016-02-15 00:26:39;1455492399;3;0;0; vs;0
2016-02-15 00:27:39;1455492459;3;0;0; vs;0
2016-02-15 00:27:39;1455492459;3;0;0; vs;0
2016-02-15 00:28:39;1455492519;3;0;0; vs;0
2016-02-15 00:28:39;1455492519;3;0;0; vs;0
2016-02-15 00:29:39;1455492579;3;0;0; vs;0
2016-02-15 00:29:39;1455492579;3;0;0; vs;0
2016-02-15 00:30:39;1455492639;3;0;0; vs;0
2016-02-15 00:30:39;1455492639;3;0;0; vs;0
2016-02-15 00:31:39;1455492699;3;0;0; vs;0
2016-02-15 00:31:39;1455492699;3;0;0; vs;0
2016-02-15 00:32:39;1455492759;3;0;0; vs;0
2016-02-15 00:32:39;1455492759;3;0;0; vs;0
2016-02-15 00:33:39;1455492819;3;0;0; vs;0
2016-02-15 00:33:39;1455492819;3;0;0; vs;0
2016-02-15 00:34:39;1455492879;3;0;0; vs;0
2016-02-15 00:34:39;1455492879;3;0;0; vs;0
2016-02-15 00:35:39;1455492939;3;0;0; vs;0
2016-02-15 00:35:39;1455492939;3;0;0; vs;0
2016-02-15 00:36:39;1455492999;3;0;0; vs;0
2016-02-15 00:36:39;1455492999;3;0;0; vs;0
2016-02-15 00:37:39;1455493059;3;0;0; vs;0
2016-02-15 00:37:39;1455493059;3;0;0; vs;0
2016-02-15 00:38:39;1455493119;3;0;0; vs;0
2016-02-15 00:38:39;1455493119;3;0;0; vs;0
2016-02-15 00:39:39;1455493179;3;0;0; vs;0
2016-02-15 00:39:39;1455493179;3;0;0; vs;0
2016-02-15 00:40:39;1455493239;3;0;0; vs;0
2016-02-15 00:40:39;1455493239;3;0;0; vs;0
2016-02-15 00:41:39;1455493299;3;0;0; vs;0
2016-02-15 00:41:39;1455493299;3;0;0; vs;0
2016-02-15 00:42:39;1455493359;3;0;0; vs;0
2016-02-15 00:42:39;1455493359;3;0;0; vs;0
2016-02-15 00:43:39;1455493419;3;0;0; vs;0
2016-02-15 00:43:39;1455493419;3;0;0; vs;0
2016-02-15 00:44:39;1455493479;3;0;0; vs;0
2016-02-15 00:44:39;1455493479;3;0;0; vs;0
2016-02-15 00:45:39;1455493539;3;0;0; vs;0
2016-02-15 00:45:39;1455493539;3;0;0; vs;0
2016-02-15 00:46:39;1455493599;3;0;0; vs;0
2016-02-15 00:46:39;1455493599;3;0;0; vs;0
2016-02-15 00:47:39;1455493659;3;0;0; vs;0
2016-02-15 00:47:39;1455493659;3;0;0; vs;0
2016-02-15 00:48:39;1455493719;3;0;0; vs;0
2016-02-15 00:48:39;1455493719;3;0;0; vs;0
2016-02-15 00:49:39;1455493779;3;0;0; vs;0
2016-02-15 00:49:39;1455493779;3;0;0; vs;0
2016-02-15 00:50:39;1455493839;3;0;0; vs;0
2016-02-15 00:50:39;1455493839;3;0;0; vs;0
2016-02-15 00:51:39;1455493899;3;0;0; vs;0
2016-02-15 00:51:39;1455493899;3;0;0; vs;0
2016-02-15 00:52:39;1455493959;3;0;0; vs;0
2016-02-15 00:52:39;1455493959;3;0;0; vs;0
2016-02-15 00:53:39;1455494019;3;0;0; vs;0
2016-02-15 00:53:39;1455494019;3;0;0; vs;0
2016-02-15 00:54:39;1455494079;3;0;0; vs;0
2016-02-15 00:54:39;1455494079;3;0;0; vs;0
2016-02-15 00:55:39;1455494139;3;0;0; vs;0
2016-02-15 00:55:39;1455494139;3;0;0; vs;0
2016-02-15 00:56:39;1455494199;3;0;0; vs;0
2016-02-15 00:56:39;1455494199;3;0;0; vs;0
2016-02-15 00:57:39;1455494259;3;0;0; vs;0
2016-02-15 00:57:39;1455494259;3;0;0; vs;0
2016-02-15 00:58:39;1455494319;3;0;0; vs;0
2016-02-15 00:58:39;1455494319;3;0;0; vs;0
2016-02-15 00:59:39;1455494379;3;0;0; vs;0
2016-02-15 00:59:39;1455494379;3;0;0; vs;0
2016-02-15 01:00:39;1455494439;3;0;0; vs;0
2016-02-15 01:00:39;1455494439;3;0;0; vs;0
2016-02-15 01:01:39;1455494499;3;0;0; vs;0
2016-02-15 01:01:39;1455494499;3;0;0; vs;0
2016-02-15 01:02:39;1455494559;3;0;0; vs;0
2016-02-15 01:02:39;1455494559;3;0;0; vs;0
2016-02-15 01:03:39;1455494619;0;33;0; vs;1
2016-02-15 01:03:39;1455494619;0;33;0; vs;1
2016-02-15 01:04:39;1455494679;0;27;0; vs;1
2016-02-15 01:04:39;1455494679;0;27;0; vs;1
2016-02-15 01:05:39;1455494739;0;3;0; vs;0
2016-02-15 01:05:39;1455494739;0;3;0; vs;0
2016-02-15 01:06:39;1455494799;0;20;0; vs;0
2016-02-15 01:06:39;1455494799;0;20;0; vs;0
2016-02-15 01:07:39;1455494859;0;0;0; vs;1
2016-02-15 01:07:39;1455494859;0;0;0; vs;1
2016-02-15 01:08:39;1455494919;0;0;0; vs;1
2016-02-15 01:08:39;1455494919;0;0;0; vs;1
2016-02-15 01:09:39;1455494979;0;0;0; vs;0
2016-02-15 01:09:39;1455494979;0;0;0; vs;0
2016-02-15 01:10:39;1455495039;0;0;0; vs;0
2016-02-15 01:10:39;1455495039;0;0;0; vs;0
2016-02-15 01:11:39;1455495099;0;12;0; vs;1
2016-02-15 01:11:39;1455495099;0;12;0; vs;1
2016-02-15 01:12:39;1455495159;0;0;0; vs;1
2016-02-15 01:12:39;1455495159;0;0;0; vs;1
2016-02-15 01:13:39;1455495219;0;0;0; vs;1
2016-02-15 01:13:39;1455495219;0;0;0; vs;1
2016-02-15 01:14:39;1455495279;0;0;0; vs;0
2016-02-15 01:14:39;1455495279;0;0;0; vs;0
2016-02-15 01:15:39;1455495339;0;0;0; vs;0
2016-02-15 01:15:39;1455495339;0;0;0; vs;0
2016-02-15 01:16:39;1455495399;0;51;0; vs;1
2016-02-15 01:16:39;1455495399;0;51;0; vs;1
2016-02-15 01:17:39;1455495459;0;0;0; vs;1
2016-02-15 01:17:39;1455495459;0;0;0; vs;1
2016-02-15 01:18:39;1455495519;0;20;0; vs;1
2016-02-15 01:18:39;1455495519;0;20;0; vs;1
2016-02-15 01:19:39;1455495579;0;0;0; vs;1
2016-02-15 01:19:39;1455495579;0;0;0; vs;1
2016-02-15 01:20:39;1455495639;0;0;0; vs;1
2016-02-15 01:20:39;1455495639;0;0;0; vs;1
2016-02-15 01:21:39;1455495699;0;13;0; vs;1
2016-02-15 01:21:39;1455495699;0;13;0; vs;1
2016-02-15 01:22:39;1455495759;0;19;0; vs;1
2016-02-15 01:22:39;1455495759;0;19;0; vs;1
2016-02-15 01:23:39;1455495819;0;3;0; vs;0
2016-02-15 01:23:39;1455495819;0;3;0; vs;0
2016-02-15 01:24:39;1455495879;0;0;0; vs;1
2016-02-15 01:24:39;1455495879;0;0;0; vs;1
2016-02-15 01:25:39;1455495939;0;0;0; vs;1
2016-02-15 01:25:39;1455495939;0;0;0; vs;1
2016-02-15 01:26:39;1455495999;0;2;0; vs;1
2016-02-15 01:26:39;1455495999;0;2;0; vs;1
2016-02-15 01:27:39;1455496059;0;0;0; vs;1
2016-02-15 01:27:39;1455496059;0;0;0; vs;1
2016-02-15 01:28:39;1455496119;0;0;0; vs;1
2016-02-15 01:28:39;1455496119;0;0;0; vs;1
2016-02-15 01:29:39;1455496179;0;3;0; vs;1
2016-02-15 01:29:39;1455496179;0;3;0; vs;1
2016-02-15 01:30:39;1455496239;0;0;0; vs;1
2016-02-15 01:30:39;1455496239;0;0;0; vs;1
2016-02-15 01:31:39;1455496299;0;1;0; vs;1
2016-02-15 01:31:39;1455496299;0;1;0; vs;1
2016-02-15 01:32:39;1455496359;4;0;0; vs;1
2016-02-15 01:32:39;1455496359;4;0;0; vs;1
2016-02-15 01:33:39;1455496419;5;0;0; vs;1
2016-02-15 01:33:39;1455496419;5;0;0; vs;1
2016-02-15 01:34:39;1455496479;5;0;0; vs;1
2016-02-15 01:34:39;1455496479;5;0;0; vs;1
2016-02-15 01:35:39;1455496539;5;0;0; vs;1
2016-02-15 01:35:39;1455496539;5;0;0; vs;1
2016-02-15 01:36:39;1455496599;5;20;0; vs;1
2016-02-15 01:36:39;1455496599;5;20;0; vs;1
2016-02-15 01:37:39;1455496659;5;0;0; vs;1
2016-02-15 01:37:39;1455496659;5;0;0; vs;1
2016-02-15 01:38:39;1455496719;5;3;0; vs;1
2016-02-15 01:38:39;1455496719;5;3;0; vs;1
2016-02-15 01:39:39;1455496779;5;0;0; vs;1
2016-02-15 01:39:39;1455496779;5;0;0; vs;1
2016-02-15 01:40:39;1455496839;5;0;0; vs;1
2016-02-15 01:40:39;1455496839;5;0;0; vs;1
2016-02-15 01:41:39;1455496899;5;1;0; vs;1
2016-02-15 01:41:39;1455496899;5;1;0; vs;1
2016-02-15 01:42:39;1455496959;5;0;0; vs;1
2016-02-15 01:42:39;1455496959;5;0;0; vs;1
2016-02-15 01:43:39;1455497019;5;0;0; vs;1
2016-02-15 01:43:39;1455497019;5;0;0; vs;1
2016-02-15 01:44:39;1455497079;5;0;0; vs;1
2016-02-15 01:44:39;1455497079;5;0;0; vs;1
2016-02-15 01:45:39;1455497139;5;0;0; vs;1
2016-02-15 01:45:39;1455497139;5;0;0; vs;1
2016-02-15 01:46:39;1455497199;5;0;0; vs;1
2016-02-15 01:46:39;1455497199;5;0;0; vs;1
2016-02-15 01:47:39;1455497259;5;0;0; vs;1
2016-02-15 01:47:39;1455497259;5;0;0; vs;1
2016-02-15 01:48:39;1455497319;5;3;0; vs;1
2016-02-15 01:48:39;1455497319;5;3;0; vs;1
2016-02-15 01:49:39;1455497379;5;0;0; vs;1
2016-02-15 01:49:39;1455497379;5;0;0; vs;1
2016-02-15 01:50:39;1455497439;5;0;0; vs;1
2016-02-15 01:50:39;1455497439;5;0;0; vs;1
2016-02-15 01:51:39;1455497499;5;0;0; vs;1
2016-02-15 01:51:39;1455497499;5;0;0; vs;1
2016-02-15 01:52:39;1455497559;5;0;0; vs;1
2016-02-15 01:52:39;1455497559;5;0;0; vs;1
2016-02-15 01:53:39;1455497619;5;0;0; vs;1
2016-02-15 01:53:39;1455497619;5;0;0; vs;1
2016-02-15 01:54:39;1455497679;5;0;0; vs;1
2016-02-15 01:54:39;1455497679;5;0;0; vs;1
2016-02-15 01:55:39;1455497739;5;0;0; vs;1
2016-02-15 01:55:39;1455497739;5;0;0; vs;1
2016-02-15 01:56:39;1455497799;5;0;0; vs;1
2016-02-15 01:56:39;1455497799;5;0;0; vs;1
2016-02-15 01:57:39;1455497859;5;0;0; vs;1
2016-02-15 01:57:39;1455497859;5;0;0; vs;1
2016-02-15 01:58:39;1455497919;5;0;0; vs;1
2016-02-15 01:58:39;1455497919;5;0;0; vs;1
2016-02-15 01:59:39;1455497979;4;33;0; vs;1
2016-02-15 01:59:39;1455497979;4;33;0; vs;1
2016-02-15 02:00:39;1455498039;4;47;0; vs;1
2016-02-15 02:00:39;1455498039;4;47;0; vs;1
2016-02-15 02:01:39;1455498099;5;4;0; vs;1
2016-02-15 02:01:39;1455498099;5;4;0; vs;1
2016-02-15 02:02:39;1455498159;4;29;0; vs;1
2016-02-15 02:02:39;1455498159;4;29;0; vs;1
2016-02-15 02:03:39;1455498219;5;20;0; vs;1
2016-02-15 02:03:39;1455498219;5;20;0; vs;1
2016-02-15 02:04:39;1455498279;5;0;0; vs;1
2016-02-15 02:04:39;1455498279;5;0;0; vs;1
2016-02-15 02:05:39;1455498339;5;0;0; vs;1
2016-02-15 02:05:39;1455498339;5;0;0; vs;1
2016-02-15 02:06:39;1455498399;5;0;0; vs;1
2016-02-15 02:06:39;1455498399;5;0;0; vs;1
2016-02-15 02:07:39;1455498459;5;0;0; vs;1
2016-02-15 02:07:39;1455498459;5;0;0; vs;1
2016-02-15 02:08:39;1455498519;5;0;0; vs;1
2016-02-15 02:08:39;1455498519;5;0;0; vs;1
2016-02-15 02:09:39;1455498579;4;22;0; vs;1
2016-02-15 02:09:39;1455498579;4;22;0; vs;1
2016-02-15 02:10:39;1455498639;5;20;0; vs;1
2016-02-15 02:10:39;1455498639;5;20;0; vs;1
2016-02-15 02:11:39;1455498699;4;11;0; vs;1
2016-02-15 02:11:39;1455498699;4;11;0; vs;1
2016-02-15 02:12:39;1455498759;5;0;0; vs;1
2016-02-15 02:12:39;1455498759;5;0;0; vs;1
2016-02-15 02:13:39;1455498819;5;0;0; vs;1
2016-02-15 02:13:39;1455498819;5;0;0; vs;1
2016-02-15 02:14:39;1455498879;5;0;0; vs;1
2016-02-15 02:14:39;1455498879;5;0;0; vs;1
2016-02-15 02:15:39;1455498939;5;0;0; vs;1
2016-02-15 02:15:39;1455498939;5;0;0; vs;1
2016-02-15 02:16:39;1455498999;5;0;0; vs;1
2016-02-15 02:16:39;1455498999;5;0;0; vs;1
2016-02-15 02:17:39;1455499059;5;0;0; vs;1
2016-02-15 02:17:39;1455499059;5;0;0; vs;1
2016-02-15 02:18:39;1455499119;5;0;0; vs;1
2016-02-15 02:18:39;1455499119;5;0;0; vs;1
2016-02-15 02:19:39;1455499179;5;0;0; vs;1
2016-02-15 02:19:39;1455499179;5;0;0; vs;1
2016-02-15 02:20:39;1455499239;5;2;0; vs;1
2016-02-15 02:20:39;1455499239;5;2;0; vs;1
2016-02-15 02:21:39;1455499299;5;0;0; vs;1
2016-02-15 02:21:39;1455499299;5;0;0; vs;1
2016-02-15 02:22:39;1455499359;5;1;0; vs;1
2016-02-15 02:22:39;1455499359;5;1;0; vs;1
2016-02-15 02:23:39;1455499419;5;0;0; vs;1
2016-02-15 02:23:39;1455499419;5;0;0; vs;1
2016-02-15 02:24:39;1455499479;5;0;0; vs;1
2016-02-15 02:24:39;1455499479;5;0;0; vs;1
2016-02-15 02:25:39;1455499539;5;0;0; vs;1
2016-02-15 02:25:39;1455499539;5;0;0; vs;1
2016-02-15 02:26:39;1455499599;5;0;0; vs;1
2016-02-15 02:26:39;1455499599;5;0;0; vs;1
2016-02-15 02:27:39;1455499659;5;0;0; vs;1
2016-02-15 02:27:39;1455499659;5;0;0; vs;1
2016-02-15 02:28:39;1455499719;5;0;0; vs;1
2016-02-15 02:28:39;1455499719;5;0;0; vs;1
2016-02-15 02:29:39;1455499779;5;0;0; vs;1
2016-02-15 02:29:39;1455499779;5;0;0; vs;1
2016-02-15 02:30:39;1455499839;5;1;0; vs;1
2016-02-15 02:30:39;1455499839;5;1;0; vs;1
2016-02-15 02:31:39;1455499899;5;0;0; vs;1
2016-02-15 02:31:39;1455499899;5;0;0; vs;1
2016-02-15 02:32:39;1455499959;5;0;0; vs;1
2016-02-15 02:32:39;1455499959;5;0;0; vs;1
2016-02-15 02:33:39;1455500019;4;26;0; vs;1
2016-02-15 02:33:39;1455500019;4;26;0; vs;1
2016-02-15 02:34:39;1455500079;5;1;0; vs;1
2016-02-15 02:34:39;1455500079;5;1;0; vs;1
2016-02-15 02:35:39;1455500139;5;0;0; vs;1
2016-02-15 02:35:39;1455500139;5;0;0; vs;1
2016-02-15 02:36:39;1455500199;5;0;0; vs;1
2016-02-15 02:36:39;1455500199;5;0;0; vs;1
2016-02-15 02:37:39;1455500259;5;0;0; vs;1
2016-02-15 02:37:39;1455500259;5;0;0; vs;1
2016-02-15 02:38:39;1455500319;5;0;0; vs;1
2016-02-15 02:38:39;1455500319;5;0;0; vs;1
2016-02-15 02:39:39;1455500379;5;0;0; vs;1
2016-02-15 02:39:39;1455500379;5;0;0; vs;1
2016-02-15 02:40:39;1455500439;5;0;0; vs;1
2016-02-15 02:40:39;1455500439;5;0;0; vs;1
2016-02-15 02:41:39;1455500499;5;0;0; vs;1
2016-02-15 02:41:39;1455500499;5;0;0; vs;1
2016-02-15 02:42:39;1455500559;5;0;0; vs;1
2016-02-15 02:42:39;1455500559;5;0;0; vs;1
2016-02-15 02:43:39;1455500619;5;0;0; vs;1
2016-02-15 02:43:39;1455500619;5;0;0; vs;1
2016-02-15 02:44:39;1455500679;5;0;0; vs;1
2016-02-15 02:44:39;1455500679;5;0;0; vs;1
2016-02-15 02:45:39;1455500739;5;0;0; vs;1
2016-02-15 02:45:39;1455500739;5;0;0; vs;1
2016-02-15 02:46:39;1455500799;5;0;0; vs;1
2016-02-15 02:46:39;1455500799;5;0;0; vs;1
2016-02-15 02:47:39;1455500859;5;0;0; vs;1
2016-02-15 02:47:39;1455500859;5;0;0; vs;1
2016-02-15 02:48:39;1455500919;5;0;0; vs;1
2016-02-15 02:48:39;1455500919;5;0;0; vs;1
2016-02-15 02:49:39;1455500979;5;0;0; vs;1
2016-02-15 02:49:39;1455500979;5;0;0; vs;1
2016-02-15 02:50:39;1455501039;5;0;0; vs;1
2016-02-15 02:50:39;1455501039;5;0;0; vs;1
2016-02-15 02:51:39;1455501099;5;0;0; vs;1
2016-02-15 02:51:39;1455501099;5;0;0; vs;1
2016-02-15 02:52:39;1455501159;5;0;0; vs;1
2016-02-15 02:52:39;1455501159;5;0;0; vs;1
2016-02-15 02:53:39;1455501219;5;1;0; vs;1
2016-02-15 02:53:39;1455501219;5;1;0; vs;1
2016-02-15 02:54:39;1455501279;12;84;34; vs;0
2016-02-15 02:54:39;1455501279;12;84;34; vs;0
2016-02-15 02:55:39;1455501339;0;8;0; vs;0
2016-02-15 02:55:39;1455501339;0;8;0; vs;0
2016-02-15 02:56:39;1455501399;0;0;0; vs;1
2016-02-15 02:56:39;1455501399;0;0;0; vs;1
2016-02-15 02:57:39;1455501459;0;0;0; vs;1
2016-02-15 02:57:39;1455501459;0;0;0; vs;1
2016-02-15 02:58:39;1455501519;0;34;0; vs;1
2016-02-15 02:58:39;1455501519;0;34;0; vs;1
2016-02-15 02:59:39;1455501579;0;0;0; vs;1
2016-02-15 02:59:39;1455501579;0;0;0; vs;1
2016-02-15 03:00:39;1455501639;0;0;0; vs;1
2016-02-15 03:00:39;1455501639;0;0;0; vs;1
2016-02-15 03:01:39;1455501699;0;0;0; vs;0
2016-02-15 03:01:39;1455501699;0;0;0; vs;0
2016-02-15 03:02:39;1455501759;0;17;0; vs;1
2016-02-15 03:02:39;1455501759;0;17;0; vs;1
2016-02-15 03:03:39;1455501819;0;4;0; vs;1
2016-02-15 03:03:39;1455501819;0;4;0; vs;1
2016-02-15 03:04:39;1455501879;0;25;0; vs;0
2016-02-15 03:04:39;1455501879;0;25;0; vs;0
2016-02-15 03:05:39;1455501939;0;12;0; vs;0
2016-02-15 03:05:39;1455501939;0;12;0; vs;0
2016-02-15 03:06:39;1455501999;0;0;0; vs;1
2016-02-15 03:06:39;1455501999;0;0;0; vs;1
2016-02-15 03:07:39;1455502059;0;0;0; vs;1
2016-02-15 03:07:39;1455502059;0;0;0; vs;1
