2016-02-15 01:31:39;1455496299;0;1;0; vs;1
2016-02-15 01:31:39;1455496299;0;1;0; vs;1
2016-02-15 01:32:39;1455496359;4;0;0; vs;1
2016-02-15 01:32:39;1455496359;4;0;0; vs;1
2016-02-15 01:33:39;1455496419;5;0;0; vs;1
2016-02-15 01:33:39;1455496419;5;0;0; vs;1
2016-02-15 01:34:39;1455496479;5;0;0; vs;2
2016-02-15 01:34:39;1455496479;5;0;0; vs;2
2016-02-15 01:35:39;1455496539;5;0;0; vs;2
2016-02-15 01:35:39;1455496539;5;0;0; vs;2
2016-02-15 01:36:39;1455496599;5;20;0; vs;1
2016-02-15 01:36:39;1455496599;5;20;0; vs;1
2016-02-15 01:37:39;1455496659;5;0;0; vs;1
2016-02-15 01:37:39;1455496659;5;0;0; vs;1
2016-02-15 01:38:39;1455496719;5;3;0; vs;1
2016-02-15 01:38:39;1455496719;5;3;0; vs;1
2016-02-15 01:39:39;1455496779;5;0;0; vs;1
2016-02-15 01:39:39;1455496779;5;0;0; vs;1
2016-02-15 01:40:39;1455496839;5;0;0; vs;1
2016-02-15 01:40:39;1455496839;5;0;0; vs;1
2016-02-15 01:41:39;1455496899;5;1;0; vs;1
2016-02-15 01:41:39;1455496899;5;1;0; vs;1
2016-02-15 01:42:39;1455496959;5;0;0; vs;1
2016-02-15 01:42:39;1455496959;5;0;0; vs;1
2016-02-15 01:43:39;1455497019;5;0;0; vs;1
2016-02-15 01:43:39;1455497019;5;0;0; vs;1
2016-02-15 01:44:39;1455497079;5;0;0; vs;2
2016-02-15 01:44:39;1455497079;5;0;0; vs;2
2016-02-15 01:45:39;1455497139;5;0;0; vs;2
2016-02-15 01:45:39;1455497139;5;0;0; vs;2
2016-02-15 01:46:39;1455497199;5;0;0; vs;2
2016-02-15 01:46:39;1455497199;5;0;0; vs;2
2016-02-15 01:47:39;1455497259;5;0;0; vs;2
2016-02-15 01:47:39;1455497259;5;0;0; vs;2
2016-02-15 01:48:39;1455497319;5;3;0; vs;1
2016-02-15 01:48:39;1455497319;5;3;0; vs;2
2016-02-15 01:49:39;1455497379;5;0;0; vs;1
2016-02-15 01:49:39;1455497379;5;0;0; vs;1
2016-02-15 01:50:39;1455497439;5;0;0; vs;1
2016-02-15 01:50:39;1455497439;5;0;0; vs;1
2016-02-15 01:51:39;1455497499;5;0;0; vs;2
2016-02-15 01:51:39;1455497499;5;0;0; vs;2
2016-02-15 01:52:39;1455497559;5;0;0; vs;2
2016-02-15 01:52:39;1455497559;5;0;0; vs;2
2016-02-15 01:53:39;1455497619;5;0;0; vs;2
2016-02-15 01:53:39;1455497619;5;0;0; vs;2
2016-02-15 01:54:39;1455497679;5;0;0; vs;2
2016-02-15 01:54:39;1455497679;5;0;0; vs;2
2016-02-15 01:55:39;1455497739;5;0;0; vs;2
2016-02-15 01:55:39;1455497739;5;0;0; vs;2
2016-02-15 01:56:39;1455497799;5;0;0; vs;2
2016-02-15 01:56:39;1455497799;5;0;0; vs;2
2016-02-15 01:57:39;1455497859;5;0;0; vs;2
2016-02-15 01:57:39;1455497859;5;0;0; vs;2
2016-02-15 01:58:39;1455497919;5;0;0; vs;2
2016-02-15 01:58:39;1455497919;5;0;0; vs;2
2016-02-15 01:59:39;1455497979;4;33;0; vs;1
2016-02-15 01:59:39;1455497979;4;33;0; vs;1
2016-02-15 02:00:39;1455498039;4;47;0; vs;1
2016-02-15 02:00:39;1455498039;4;47;0; vs;1
2016-02-15 02:01:39;1455498099;5;4;0; vs;1
2016-02-15 02:01:39;1455498099;5;4;0; vs;1
2016-02-15 02:02:39;1455498159;4;29;0; vs;1
2016-02-15 02:02:39;1455498159;4;29;0; vs;1
2016-02-15 02:03:39;1455498219;5;20;0; vs;1
2016-02-15 02:03:39;1455498219;5;20;0; vs;1
2016-02-15 02:04:39;1455498279;5;0;0; vs;1
2016-02-15 02:04:39;1455498279;5;0;0; vs;1
2016-02-15 02:05:39;1455498339;5;0;0; vs;1
2016-02-15 02:05:39;1455498339;5;0;0; vs;1
2016-02-15 02:06:39;1455498399;5;0;0; vs;2
2016-02-15 02:06:39;1455498399;5;0;0; vs;2
2016-02-15 02:07:39;1455498459;5;0;0; vs;2
2016-02-15 02:07:39;1455498459;5;0;0; vs;2
2016-02-15 02:08:39;1455498519;5;0;0; vs;2
2016-02-15 02:08:39;1455498519;5;0;0; vs;2
2016-02-15 02:09:39;1455498579;4;22;0; vs;1
2016-02-15 02:09:39;1455498579;4;22;0; vs;1
2016-02-15 02:10:39;1455498639;5;20;0; vs;1
2016-02-15 02:10:39;1455498639;5;20;0; vs;1
2016-02-15 02:11:39;1455498699;4;11;0; vs;1
2016-02-15 02:11:39;1455498699;4;11;0; vs;1
2016-02-15 02:12:39;1455498759;5;0;0; vs;1
2016-02-15 02:12:39;1455498759;5;0;0; vs;1
2016-02-15 02:13:39;1455498819;5;0;0; vs;1
2016-02-15 02:13:39;1455498819;5;0;0; vs;1
2016-02-15 02:14:39;1455498879;5;0;0; vs;2
2016-02-15 02:14:39;1455498879;5;0;0; vs;2
2016-02-15 02:15:39;1455498939;5;0;0; vs;2
2016-02-15 02:15:39;1455498939;5;0;0; vs;2
2016-02-15 02:16:39;1455498999;5;0;0; vs;2
2016-02-15 02:16:39;1455498999;5;0;0; vs;2
2016-02-15 02:17:39;1455499059;5;0;0; vs;2
2016-02-15 02:17:39;1455499059;5;0;0; vs;2
2016-02-15 02:18:39;1455499119;5;0;0; vs;2
2016-02-15 02:18:39;1455499119;5;0;0; vs;2
2016-02-15 02:19:39;1455499179;5;0;0; vs;2
2016-02-15 02:19:39;1455499179;5;0;0; vs;2
2016-02-15 02:20:39;1455499239;5;2;0; vs;2
2016-02-15 02:20:39;1455499239;5;2;0; vs;1
2016-02-15 02:21:39;1455499299;5;0;0; vs;1
2016-02-15 02:21:39;1455499299;5;0;0; vs;1
2016-02-15 02:22:39;1455499359;5;1;0; vs;1
2016-02-15 02:22:39;1455499359;5;1;0; vs;1
2016-02-15 02:23:39;1455499419;5;0;0; vs;1
2016-02-15 02:23:39;1455499419;5;0;0; vs;1
2016-02-15 02:24:39;1455499479;5;0;0; vs;1
2016-02-15 02:24:39;1455499479;5;0;0; vs;1
2016-02-15 02:25:39;1455499539;5;0;0; vs;2
2016-02-15 02:25:39;1455499539;5;0;0; vs;2
2016-02-15 02:26:39;1455499599;5;0;0; vs;2
2016-02-15 02:26:39;1455499599;5;0;0; vs;2
2016-02-15 02:27:39;1455499659;5;0;0; vs;2
2016-02-15 02:27:39;1455499659;5;0;0; vs;2
2016-02-15 02:28:39;1455499719;5;0;0; vs;2
2016-02-15 02:28:39;1455499719;5;0;0; vs;2
2016-02-15 02:29:39;1455499779;5;0;0; vs;2
2016-02-15 02:29:39;1455499779;5;0;0; vs;2
2016-02-15 02:30:39;1455499839;5;1;0; vs;1
2016-02-15 02:30:39;1455499839;5;1;0; vs;1
2016-02-15 02:31:39;1455499899;5;0;0; vs;1
2016-02-15 02:31:39;1455499899;5;0;0; vs;1
2016-02-15 02:32:39;1455499959;5;0;0; vs;1
2016-02-15 02:32:39;1455499959;5;0;0; vs;1
2016-02-15 02:33:39;1455500019;4;26;0; vs;1
2016-02-15 02:33:39;1455500019;4;26;0; vs;1
2016-02-15 02:34:39;1455500079;5;1;0; vs;1
2016-02-15 02:34:39;1455500079;5;1;0; vs;1
2016-02-15 02:35:39;1455500139;5;0;0; vs;1
2016-02-15 02:35:39;1455500139;5;0;0; vs;1
2016-02-15 02:36:39;1455500199;5;0;0; vs;1
2016-02-15 02:36:39;1455500199;5;0;0; vs;1
2016-02-15 02:37:39;1455500259;5;0;0; vs;2
2016-02-15 02:37:39;1455500259;5;0;0; vs;2
2016-02-15 02:38:39;1455500319;5;0;0; vs;2
2016-02-15 02:38:39;1455500319;5;0;0; vs;2
2016-02-15 02:39:39;1455500379;5;0;0; vs;2
2016-02-15 02:39:39;1455500379;5;0;0; vs;2
2016-02-15 02:40:39;1455500439;5;0;0; vs;2
2016-02-15 02:40:39;1455500439;5;0;0; vs;2
2016-02-15 02:41:39;1455500499;5;0;0; vs;2
2016-02-15 02:41:39;1455500499;5;0;0; vs;2
2016-02-15 02:42:39;1455500559;5;0;0; vs;2
2016-02-15 02:42:39;1455500559;5;0;0; vs;2
2016-02-15 02:43:39;1455500619;5;0;0; vs;2
2016-02-15 02:43:39;1455500619;5;0;0; vs;2
2016-02-15 02:44:39;1455500679;5;0;0; vs;2
2016-02-15 02:44:39;1455500679;5;0;0; vs;2
2016-02-15 02:45:39;1455500739;5;0;0; vs;2
2016-02-15 02:45:39;1455500739;5;0;0; vs;2
2016-02-15 02:46:39;1455500799;5;0;0; vs;2
2016-02-15 02:46:39;1455500799;5;0;0; vs;2
2016-02-15 02:47:39;1455500859;5;0;0; vs;2
2016-02-15 02:47:39;1455500859;5;0;0; vs;2
2016-02-15 02:48:39;1455500919;5;0;0; vs;2
2016-02-15 02:48:39;1455500919;5;0;0; vs;2
2016-02-15 02:49:39;1455500979;5;0;0; vs;2
2016-02-15 02:49:39;1455500979;5;0;0; vs;2
2016-02-15 02:50:39;1455501039;5;0;0; vs;2
2016-02-15 02:50:39;1455501039;5;0;0; vs;2
2016-02-15 02:51:39;1455501099;5;0;0; vs;2
2016-02-15 02:51:39;1455501099;5;0;0; vs;2
2016-02-15 02:52:39;1455501159;5;0;0; vs;2
2016-02-15 02:52:39;1455501159;5;0;0; vs;2
2016-02-15 02:53:39;1455501219;5;1;0; vs;1
2016-02-15 02:53:39;1455501219;5;1;0; vs;1
2016-02-15 02:56:39;1455501399;0;0;0; vs;3
2016-02-15 02:56:39;1455501399;0;0;0; vs;3
2016-02-15 02:57:39;1455501459;0;0;0; vs;1
2016-02-15 02:57:39;1455501459;0;0;0; vs;1
2016-02-15 02:58:39;1455501519;0;34;0; vs;1
2016-02-15 02:58:39;1455501519;0;34;0; vs;1
2016-02-15 02:59:39;1455501579;0;0;0; vs;1
2016-02-15 02:59:39;1455501579;0;0;0; vs;1
2016-02-15 03:00:39;1455501639;0;0;0; vs;1
2016-02-15 03:00:39;1455501639;0;0;0; vs;1
2016-02-15 03:02:39;1455501759;0;17;0; vs;1
2016-02-15 03:02:39;1455501759;0;17;0; vs;1
2016-02-15 03:03:39;1455501819;0;4;0; vs;1
2016-02-15 03:03:39;1455501819;0;4;0; vs;1
2016-02-15 03:06:39;1455501999;0;0;0; vs;1
2016-02-15 03:06:39;1455501999;0;0;0; vs;1
2016-02-15 03:07:39;1455502059;0;0;0; vs;1
2016-02-15 03:07:39;1455502059;0;0;0; vs;1
2016-02-15 03:11:39;1455502299;0;26;0; vs;1
2016-02-15 03:11:39;1455502299;0;26;0; vs;1
2016-02-15 03:12:39;1455502359;0;5;0; vs;1
2016-02-15 03:12:39;1455502359;0;5;0; vs;1
2016-02-15 03:14:39;1455502479;0;0;0; vs;1
2016-02-15 03:14:39;1455502479;0;0;0; vs;1
2016-02-15 03:15:39;1455502539;11;16;0; vs;1
2016-02-15 03:15:39;1455502539;11;16;0; vs;1
2016-02-15 03:16:39;1455502599;0;0;0; vs;1
2016-02-15 03:16:39;1455502599;0;0;0; vs;1
2016-02-15 03:17:39;1455502659;0;22;0; vs;1
2016-02-15 03:17:39;1455502659;0;22;0; vs;1
2016-02-15 03:18:39;1455502719;0;0;0; vs;1
2016-02-15 03:18:39;1455502719;0;0;0; vs;1
2016-02-15 03:19:39;1455502779;0;0;0; vs;1
2016-02-15 03:19:39;1455502779;0;0;0; vs;1
2016-02-15 03:20:39;1455502839;0;3;0; vs;1
2016-02-15 03:20:39;1455502839;0;3;0; vs;2
2016-02-15 03:21:39;1455502899;0;3;0; vs;1
2016-02-15 03:21:39;1455502899;0;3;0; vs;1
2016-02-15 03:24:39;1455503079;0;0;0; vs;1
2016-02-15 03:24:39;1455503079;0;0;0; vs;1
2016-02-15 03:25:39;1455503139;0;0;0; vs;1
2016-02-15 03:25:39;1455503139;0;0;0; vs;1
2016-02-15 03:26:39;1455503199;0;2;0; vs;2
2016-02-15 03:26:39;1455503199;0;2;0; vs;1
2016-02-15 03:27:39;1455503259;0;0;0; vs;1
2016-02-15 03:27:39;1455503259;0;0;0; vs;1
2016-02-15 03:28:39;1455503319;0;0;0; vs;1
2016-02-15 03:28:39;1455503319;0;0;0; vs;1
2016-02-15 03:29:39;1455503379;0;2;0; vs;2
2016-02-15 03:29:39;1455503379;0;2;0; vs;1
2016-02-15 03:30:39;1455503439;0;0;0; vs;1
2016-02-15 03:30:39;1455503439;0;0;0; vs;1
2016-02-15 03:31:39;1455503499;0;0;0; vs;1
2016-02-15 03:31:39;1455503499;0;0;0; vs;1
2016-02-15 03:33:39;1455503619;4;22;0; vs;1
2016-02-15 03:33:39;1455503619;4;22;0; vs;1
2016-02-15 03:34:39;1455503679;5;20;0; vs;1
2016-02-15 03:34:39;1455503679;5;20;0; vs;1
2016-02-15 03:35:39;1455503739;5;0;0; vs;1
2016-02-15 03:35:39;1455503739;5;0;0; vs;1
2016-02-15 03:36:39;1455503799;5;0;0; vs;1
2016-02-15 03:36:39;1455503799;5;0;0; vs;1
2016-02-15 03:37:39;1455503859;5;0;0; vs;2
2016-02-15 03:37:39;1455503859;5;0;0; vs;2
2016-02-15 03:38:39;1455503919;5;0;0; vs;2
2016-02-15 03:38:39;1455503919;5;0;0; vs;2
2016-02-15 03:39:39;1455503979;5;0;0; vs;2
2016-02-15 03:39:39;1455503979;5;0;0; vs;2
2016-02-15 03:40:39;1455504039;5;1;0; vs;1
2016-02-15 03:40:39;1455504039;5;1;0; vs;1
2016-02-15 03:41:39;1455504099;5;20;0; vs;1
2016-02-15 03:41:39;1455504099;5;20;0; vs;1
2016-02-15 03:42:39;1455504159;5;0;0; vs;1
2016-02-15 03:42:39;1455504159;5;0;0; vs;1
2016-02-15 03:43:39;1455504219;5;0;0; vs;1
2016-02-15 03:43:39;1455504219;5;0;0; vs;1
2016-02-15 03:44:39;1455504279;5;0;0; vs;2
2016-02-15 03:44:39;1455504279;5;0;0; vs;2
2016-02-15 03:45:39;1455504339;5;0;0; vs;2
2016-02-15 03:45:39;1455504339;5;0;0; vs;2
2016-02-15 03:46:39;1455504399;5;0;0; vs;2
2016-02-15 03:46:39;1455504399;5;0;0; vs;2
2016-02-15 03:47:39;1455504459;5;0;0; vs;2
2016-02-15 03:47:39;1455504459;5;0;0; vs;2
2016-02-15 03:48:39;1455504519;5;0;0; vs;2
2016-02-15 03:48:39;1455504519;5;0;0; vs;2
2016-02-15 03:49:39;1455504579;5;0;0; vs;2
2016-02-15 03:49:39;1455504579;5;0;0; vs;2
2016-02-15 03:50:39;1455504639;5;0;0; vs;2
2016-02-15 03:50:39;1455504639;5;0;0; vs;2
2016-02-15 03:51:39;1455504699;5;0;0; vs;2
2016-02-15 03:51:39;1455504699;5;0;0; vs;2
2016-02-15 03:52:39;1455504759;5;0;0; vs;2
2016-02-15 03:52:39;1455504759;5;0;0; vs;2
2016-02-15 03:53:39;1455504819;5;1;0; vs;1
2016-02-15 03:53:39;1455504819;5;1;0; vs;1
2016-02-15 03:54:39;1455504879;5;0;0; vs;1
2016-02-15 03:54:39;1455504879;5;0;0; vs;1
2016-02-15 03:55:39;1455504939;5;0;0; vs;1
2016-02-15 03:55:39;1455504939;5;0;0; vs;1
2016-02-15 03:56:39;1455504999;5;0;0; vs;2
2016-02-15 03:56:39;1455504999;5;0;0; vs;2
2016-02-15 03:57:39;1455505059;5;20;0; vs;1
2016-02-15 03:57:39;1455505059;5;20;0; vs;1
2016-02-15 03:58:39;1455505119;5;0;0; vs;1
2016-02-15 03:58:39;1455505119;5;0;0; vs;1
2016-02-15 03:59:39;1455505179;5;1;0; vs;1
2016-02-15 03:59:39;1455505179;5;1;0; vs;1
2016-02-15 04:00:39;1455505239;5;0;0; vs;1
2016-02-15 04:00:39;1455505239;5;0;0; vs;1
2016-02-15 04:01:39;1455505299;5;0;0; vs;1
2016-02-15 04:01:39;1455505299;5;0;0; vs;1
2016-02-15 04:02:39;1455505359;5;0;0; vs;2
2016-02-15 04:02:39;1455505359;5;0;0; vs;2
2016-02-15 04:03:39;1455505419;5;0;0; vs;2
2016-02-15 04:03:39;1455505419;5;0;0; vs;2
2016-02-15 04:04:39;1455505479;5;0;0; vs;2
2016-02-15 04:04:39;1455505479;5;0;0; vs;2
2016-02-15 04:05:39;1455505539;5;0;0; vs;2
2016-02-15 04:05:39;1455505539;5;0;0; vs;2
2016-02-15 04:06:39;1455505599;5;0;0; vs;2
2016-02-15 04:06:39;1455505599;5;0;0; vs;2
2016-02-15 04:07:39;1455505659;5;0;0; vs;2
2016-02-15 04:07:39;1455505659;5;0;0; vs;2
2016-02-15 04:08:39;1455505719;5;0;0; vs;2
2016-02-15 04:08:39;1455505719;5;0;0; vs;2
2016-02-15 04:09:39;1455505779;5;0;0; vs;2
2016-02-15 04:09:39;1455505779;5;0;0; vs;2
2016-02-15 04:10:39;1455505839;4;13;0; vs;1
2016-02-15 04:10:39;1455505839;4;13;0; vs;1
2016-02-15 04:11:39;1455505899;4;6;0; vs;1
2016-02-15 04:11:39;1455505899;4;6;0; vs;1
2016-02-15 04:12:39;1455505959;4;41;0; vs;1
2016-02-15 04:12:39;1455505959;4;41;0; vs;1
2016-02-15 04:13:39;1455506019;4;9;0; vs;1
2016-02-15 04:13:39;1455506019;4;9;0; vs;1
2016-02-15 04:14:39;1455506079;5;3;0; vs;1
2016-02-15 04:14:39;1455506079;5;3;0; vs;1
2016-02-15 04:15:39;1455506139;5;20;0; vs;1
2016-02-15 04:15:39;1455506139;5;20;0; vs;1
2016-02-15 04:16:39;1455506199;5;0;0; vs;1
2016-02-15 04:16:39;1455506199;5;0;0; vs;1
2016-02-15 04:17:39;1455506259;5;0;0; vs;1
2016-02-15 04:17:39;1455506259;5;0;0; vs;1
2016-02-15 04:18:39;1455506319;5;1;0; vs;1
2016-02-15 04:18:39;1455506319;5;1;0; vs;1
2016-02-15 04:19:39;1455506379;5;0;0; vs;1
2016-02-15 04:19:39;1455506379;5;0;0; vs;1
2016-02-15 04:20:39;1455506439;5;1;0; vs;1
2016-02-15 04:20:39;1455506439;5;1;0; vs;1
2016-02-15 04:21:39;1455506499;5;0;0; vs;1
2016-02-15 04:21:39;1455506499;5;0;0; vs;1
2016-02-15 04:22:39;1455506559;5;0;0; vs;1
2016-02-15 04:22:39;1455506559;5;0;0; vs;1
2016-02-15 04:23:39;1455506619;4;10;0; vs;1
2016-02-15 04:23:39;1455506619;4;10;0; vs;1
2016-02-15 04:24:39;1455506679;4;27;0; vs;1
2016-02-15 04:24:39;1455506679;4;27;0; vs;1
2016-02-15 04:25:39;1455506739;5;0;0; vs;1
2016-02-15 04:25:39;1455506739;5;0;0; vs;1
2016-02-15 04:26:39;1455506799;5;1;0; vs;1
2016-02-15 04:26:39;1455506799;5;1;0; vs;1
2016-02-15 04:27:39;1455506859;5;0;0; vs;1
2016-02-15 04:27:39;1455506859;5;0;0; vs;1
2016-02-15 04:28:39;1455506919;5;20;0; vs;1
2016-02-15 04:28:39;1455506919;5;20;0; vs;1
2016-02-15 04:29:39;1455506979;5;0;0; vs;1
2016-02-15 04:29:39;1455506979;5;0;0; vs;1
2016-02-15 04:30:39;1455507039;5;0;0; vs;1
2016-02-15 04:30:39;1455507039;5;0;0; vs;1
2016-02-15 04:31:39;1455507099;5;2;0; vs;2
2016-02-15 04:31:39;1455507099;5;2;0; vs;1
2016-02-15 04:32:39;1455507159;5;0;0; vs;1
2016-02-15 04:32:39;1455507159;5;0;0; vs;1
2016-02-15 04:33:39;1455507219;5;0;0; vs;1
2016-02-15 04:33:39;1455507219;5;0;0; vs;1
2016-02-15 04:34:39;1455507279;5;0;0; vs;2
2016-02-15 04:34:39;1455507279;5;0;0; vs;2
2016-02-15 04:35:39;1455507339;5;0;0; vs;2
2016-02-15 04:35:39;1455507339;5;0;0; vs;2
2016-02-15 04:36:39;1455507399;5;0;0; vs;2
2016-02-15 04:36:39;1455507399;5;0;0; vs;2
2016-02-15 04:37:39;1455507459;5;0;0; vs;2
2016-02-15 04:37:39;1455507459;5;0;0; vs;2
2016-02-15 04:38:39;1455507519;5;0;0; vs;2
2016-02-15 04:38:39;1455507519;5;0;0; vs;2
2016-02-15 04:39:39;1455507579;5;0;0; vs;2
2016-02-15 04:39:39;1455507579;5;0;0; vs;2
2016-02-15 04:40:39;1455507639;5;0;0; vs;2
2016-02-15 04:40:39;1455507639;5;0;0; vs;2
2016-02-15 04:41:39;1455507699;5;0;0; vs;2
2016-02-15 04:41:39;1455507699;5;0;0; vs;2
2016-02-15 04:42:39;1455507759;5;0;0; vs;2
2016-02-15 04:42:39;1455507759;5;0;0; vs;2
2016-02-15 04:43:39;1455507819;5;0;0; vs;2
2016-02-15 04:43:39;1455507819;5;0;0; vs;2
2016-02-15 04:44:39;1455507879;5;0;0; vs;2
2016-02-15 04:44:39;1455507879;5;0;0; vs;2
2016-02-15 04:45:39;1455507939;4;35;0; vs;1
2016-02-15 04:45:39;1455507939;4;35;0; vs;1
2016-02-15 04:46:39;1455507999;4;14;0; vs;1
2016-02-15 04:46:39;1455507999;4;14;0; vs;1
2016-02-15 04:47:39;1455508059;5;20;0; vs;1
2016-02-15 04:47:39;1455508059;5;20;0; vs;1
2016-02-15 04:48:39;1455508119;4;18;0; vs;1
2016-02-15 04:48:39;1455508119;4;18;0; vs;1
2016-02-15 04:49:39;1455508179;4;6;0; vs;1
2016-02-15 04:49:39;1455508179;4;6;0; vs;1
2016-02-15 04:50:39;1455508239;5;0;0; vs;1
2016-02-15 04:50:39;1455508239;5;0;0; vs;1
2016-02-15 04:51:39;1455508299;5;20;0; vs;1
2016-02-15 04:51:39;1455508299;5;20;0; vs;1
2016-02-15 04:52:39;1455508359;5;5;0; vs;1
2016-02-15 04:52:39;1455508359;5;5;0; vs;1
2016-02-15 04:53:39;1455508419;5;0;0; vs;1
2016-02-15 04:53:39;1455508419;5;0;0; vs;1
2016-02-15 04:54:39;1455508479;5;20;0; vs;1
2016-02-15 04:54:39;1455508479;5;20;0; vs;1
2016-02-15 04:55:39;1455508539;5;0;0; vs;1
2016-02-15 04:55:39;1455508539;5;0;0; vs;1
2016-02-15 04:56:39;1455508599;4;28;0; vs;1
2016-02-15 04:56:39;1455508599;4;28;0; vs;1
2016-02-15 04:57:39;1455508659;4;9;0; vs;1
2016-02-15 04:57:39;1455508659;4;9;0; vs;1
2016-02-15 04:58:39;1455508719;5;20;0; vs;1
2016-02-15 04:58:39;1455508719;5;20;0; vs;1
2016-02-15 04:59:39;1455508779;5;0;0; vs;1
2016-02-15 04:59:39;1455508779;5;0;0; vs;1
2016-02-15 05:00:39;1455508839;4;9;0; vs;1
2016-02-15 05:00:39;1455508839;4;9;0; vs;1
2016-02-15 05:01:39;1455508899;4;11;0; vs;1
2016-02-15 05:01:39;1455508899;4;11;0; vs;1
2016-02-15 05:02:39;1455508959;5;0;0; vs;1
2016-02-15 05:02:39;1455508959;5;0;0; vs;1
2016-02-15 05:03:39;1455509019;5;0;0; vs;1
2016-02-15 05:03:39;1455509019;5;0;0; vs;1
2016-02-15 05:04:39;1455509079;4;44;0; vs;1
2016-02-15 05:04:39;1455509079;4;44;0; vs;1
2016-02-15 05:05:39;1455509139;5;20;0; vs;1
2016-02-15 05:05:39;1455509139;5;20;0; vs;1
2016-02-15 05:06:39;1455509199;5;4;0; vs;1
2016-02-15 05:06:39;1455509199;5;4;0; vs;1
2016-02-15 05:07:39;1455509259;5;0;0; vs;1
2016-02-15 05:07:39;1455509259;5;0;0; vs;1
2016-02-15 05:08:39;1455509319;5;0;0; vs;1
2016-02-15 05:08:39;1455509319;5;0;0; vs;1
2016-02-15 05:09:39;1455509379;5;0;0; vs;2
2016-02-15 05:09:39;1455509379;5;0;0; vs;2
2016-02-15 05:10:39;1455509439;5;0;0; vs;2
2016-02-15 05:10:39;1455509439;5;0;0; vs;2
2016-02-15 05:11:39;1455509499;5;0;0; vs;2
2016-02-15 05:11:39;1455509499;5;0;0; vs;2
2016-02-15 05:12:39;1455509559;5;1;0; vs;1
2016-02-15 05:12:39;1455509559;5;1;0; vs;1
2016-02-15 05:13:39;1455509619;5;0;0; vs;1
2016-02-15 05:13:39;1455509619;5;0;0; vs;1
2016-02-15 05:14:39;1455509679;4;24;0; vs;1
2016-02-15 05:14:39;1455509679;4;24;0; vs;1
2016-02-15 05:15:39;1455509739;5;0;0; vs;1
2016-02-15 05:15:39;1455509739;5;0;0; vs;1
2016-02-15 05:16:39;1455509799;5;4;0; vs;1
2016-02-15 05:16:39;1455509799;5;4;0; vs;1
2016-02-15 05:17:39;1455509859;5;5;0; vs;1
2016-02-15 05:17:39;1455509859;5;5;0; vs;1
2016-02-15 05:18:39;1455509919;5;0;0; vs;1
2016-02-15 05:18:39;1455509919;5;0;0; vs;1
2016-02-15 05:19:39;1455509979;5;0;0; vs;1
2016-02-15 05:19:39;1455509979;5;0;0; vs;1
2016-02-15 05:20:39;1455510039;4;6;0; vs;1
2016-02-15 05:20:39;1455510039;4;6;0; vs;1
2016-02-15 05:21:39;1455510099;5;2;0; vs;1
2016-02-15 05:21:39;1455510099;5;2;0; vs;1
2016-02-15 05:22:39;1455510159;5;0;0; vs;1
2016-02-15 05:22:39;1455510159;5;0;0; vs;1
