category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
5;0;0;1455499959;2016-02-15 02:32:39;
5;0;0;1455499959;2016-02-15 02:32:39;
4;26;0;1455500019;2016-02-15 02:33:39;
4;26;0;1455500019;2016-02-15 02:33:39;
5;1;0;1455500079;2016-02-15 02:34:39;
5;1;0;1455500079;2016-02-15 02:34:39;
5;0;0;1455500139;2016-02-15 02:35:39;
5;0;0;1455500139;2016-02-15 02:35:39;
5;0;0;1455500199;2016-02-15 02:36:39;
5;0;0;1455500199;2016-02-15 02:36:39;
5;0;0;1455500259;2016-02-15 02:37:39;
5;0;0;1455500259;2016-02-15 02:37:39;
5;0;0;1455500319;2016-02-15 02:38:39;
5;0;0;1455500319;2016-02-15 02:38:39;
5;0;0;1455500379;2016-02-15 02:39:39;
5;0;0;1455500379;2016-02-15 02:39:39;
5;0;0;1455500439;2016-02-15 02:40:39;
5;0;0;1455500439;2016-02-15 02:40:39;
5;0;0;1455500499;2016-02-15 02:41:39;
5;0;0;1455500499;2016-02-15 02:41:39;
5;0;0;1455500559;2016-02-15 02:42:39;
5;0;0;1455500559;2016-02-15 02:42:39;
5;0;0;1455500619;2016-02-15 02:43:39;
5;0;0;1455500619;2016-02-15 02:43:39;
5;0;0;1455500679;2016-02-15 02:44:39;
5;0;0;1455500679;2016-02-15 02:44:39;
5;0;0;1455500739;2016-02-15 02:45:39;
5;0;0;1455500739;2016-02-15 02:45:39;
5;0;0;1455500799;2016-02-15 02:46:39;
5;0;0;1455500799;2016-02-15 02:46:39;
5;0;0;1455500859;2016-02-15 02:47:39;
5;0;0;1455500859;2016-02-15 02:47:39;
5;0;0;1455500919;2016-02-15 02:48:39;
5;0;0;1455500919;2016-02-15 02:48:39;
5;0;0;1455500979;2016-02-15 02:49:39;
5;0;0;1455500979;2016-02-15 02:49:39;
5;0;0;1455501039;2016-02-15 02:50:39;
5;0;0;1455501039;2016-02-15 02:50:39;
5;0;0;1455501099;2016-02-15 02:51:39;
5;0;0;1455501099;2016-02-15 02:51:39;
5;0;0;1455501159;2016-02-15 02:52:39;
5;0;0;1455501159;2016-02-15 02:52:39;
5;1;0;1455501219;2016-02-15 02:53:39;
5;1;0;1455501219;2016-02-15 02:53:39;
12;84;34;1455501279;2016-02-15 02:54:39;
12;84;34;1455501279;2016-02-15 02:54:39;
0;8;0;1455501339;2016-02-15 02:55:39;
0;8;0;1455501339;2016-02-15 02:55:39;
0;0;0;1455501399;2016-02-15 02:56:39;
0;0;0;1455501399;2016-02-15 02:56:39;
0;0;0;1455501459;2016-02-15 02:57:39;
0;0;0;1455501459;2016-02-15 02:57:39;
0;34;0;1455501519;2016-02-15 02:58:39;
0;34;0;1455501519;2016-02-15 02:58:39;
0;0;0;1455501579;2016-02-15 02:59:39;
0;0;0;1455501579;2016-02-15 02:59:39;
0;0;0;1455501639;2016-02-15 03:00:39;
0;0;0;1455501639;2016-02-15 03:00:39;
0;0;0;1455501699;2016-02-15 03:01:39;
0;0;0;1455501699;2016-02-15 03:01:39;
0;17;0;1455501759;2016-02-15 03:02:39;
0;17;0;1455501759;2016-02-15 03:02:39;
0;4;0;1455501819;2016-02-15 03:03:39;
0;4;0;1455501819;2016-02-15 03:03:39;
0;25;0;1455501879;2016-02-15 03:04:39;
0;25;0;1455501879;2016-02-15 03:04:39;
0;12;0;1455501939;2016-02-15 03:05:39;
0;12;0;1455501939;2016-02-15 03:05:39;
0;0;0;1455501999;2016-02-15 03:06:39;
0;0;0;1455501999;2016-02-15 03:06:39;
0;0;0;1455502059;2016-02-15 03:07:39;
0;0;0;1455502059;2016-02-15 03:07:39;
0;0;0;1455502119;2016-02-15 03:08:39;
0;0;0;1455502119;2016-02-15 03:08:39;
0;0;0;1455502179;2016-02-15 03:09:39;
0;0;0;1455502179;2016-02-15 03:09:39;
0;0;0;1455502239;2016-02-15 03:10:39;
0;0;0;1455502239;2016-02-15 03:10:39;
0;26;0;1455502299;2016-02-15 03:11:39;
0;26;0;1455502299;2016-02-15 03:11:39;
0;5;0;1455502359;2016-02-15 03:12:39;
0;5;0;1455502359;2016-02-15 03:12:39;
0;13;0;1455502419;2016-02-15 03:13:39;
0;13;0;1455502419;2016-02-15 03:13:39;
0;0;0;1455502479;2016-02-15 03:14:39;
0;0;0;1455502479;2016-02-15 03:14:39;
11;16;0;1455502539;2016-02-15 03:15:39;
11;16;0;1455502539;2016-02-15 03:15:39;
0;0;0;1455502599;2016-02-15 03:16:39;
0;0;0;1455502599;2016-02-15 03:16:39;
0;22;0;1455502659;2016-02-15 03:17:39;
0;22;0;1455502659;2016-02-15 03:17:39;
0;0;0;1455502719;2016-02-15 03:18:39;
0;0;0;1455502719;2016-02-15 03:18:39;
0;0;0;1455502779;2016-02-15 03:19:39;
0;0;0;1455502779;2016-02-15 03:19:39;
0;3;0;1455502839;2016-02-15 03:20:39;
0;3;0;1455502839;2016-02-15 03:20:39;
0;3;0;1455502899;2016-02-15 03:21:39;
0;3;0;1455502899;2016-02-15 03:21:39;
0;24;0;1455502959;2016-02-15 03:22:39;
0;24;0;1455502959;2016-02-15 03:22:39;
0;20;0;1455503019;2016-02-15 03:23:39;
0;20;0;1455503019;2016-02-15 03:23:39;
0;0;0;1455503079;2016-02-15 03:24:39;
0;0;0;1455503079;2016-02-15 03:24:39;
0;0;0;1455503139;2016-02-15 03:25:39;
0;0;0;1455503139;2016-02-15 03:25:39;
0;2;0;1455503199;2016-02-15 03:26:39;
0;2;0;1455503199;2016-02-15 03:26:39;
0;0;0;1455503259;2016-02-15 03:27:39;
0;0;0;1455503259;2016-02-15 03:27:39;
0;0;0;1455503319;2016-02-15 03:28:39;
0;0;0;1455503319;2016-02-15 03:28:39;
0;2;0;1455503379;2016-02-15 03:29:39;
0;2;0;1455503379;2016-02-15 03:29:39;
0;0;0;1455503439;2016-02-15 03:30:39;
0;0;0;1455503439;2016-02-15 03:30:39;
0;0;0;1455503499;2016-02-15 03:31:39;
0;0;0;1455503499;2016-02-15 03:31:39;
4;0;0;1455503559;2016-02-15 03:32:39;
4;0;0;1455503559;2016-02-15 03:32:39;
4;22;0;1455503619;2016-02-15 03:33:39;
4;22;0;1455503619;2016-02-15 03:33:39;
5;20;0;1455503679;2016-02-15 03:34:39;
5;20;0;1455503679;2016-02-15 03:34:39;
5;0;0;1455503739;2016-02-15 03:35:39;
5;0;0;1455503739;2016-02-15 03:35:39;
5;0;0;1455503799;2016-02-15 03:36:39;
5;0;0;1455503799;2016-02-15 03:36:39;
5;0;0;1455503859;2016-02-15 03:37:39;
5;0;0;1455503859;2016-02-15 03:37:39;
5;0;0;1455503919;2016-02-15 03:38:39;
5;0;0;1455503919;2016-02-15 03:38:39;
5;0;0;1455503979;2016-02-15 03:39:39;
5;0;0;1455503979;2016-02-15 03:39:39;
5;1;0;1455504039;2016-02-15 03:40:39;
5;1;0;1455504039;2016-02-15 03:40:39;
5;20;0;1455504099;2016-02-15 03:41:39;
5;20;0;1455504099;2016-02-15 03:41:39;
5;0;0;1455504159;2016-02-15 03:42:39;
5;0;0;1455504159;2016-02-15 03:42:39;
5;0;0;1455504219;2016-02-15 03:43:39;
5;0;0;1455504219;2016-02-15 03:43:39;
5;0;0;1455504279;2016-02-15 03:44:39;
5;0;0;1455504279;2016-02-15 03:44:39;
